"user_id","sid","play_count","rating","valence","year","acousticness","artists","danceability","duration_ms","energy","explicit","id","instrumentalness","key","liveness","loudness","mode","name","popularity","release_date","speechiness","tempo"
"U140","s60272",3,1,0.0371,1946,0.555,"['Gustav Mahler', 'New York Philharmonic', 'Bruno Walter']",0.0934,1948613,0.105,0,"2Jal8VpuCdGmWXrWx9PIed",0.693,1,0.093,-19.384,1,"Symphony No. 2 in C minor ""Resurrection"": V. Im Tempo des Scherzos. Wild herausfahrend",0,"1946",0.0434,69.685
"U140","s84811",12,2,0.782,1982,0.118,"['Alceu Valença']",0.64,233960,0.814,0,"5iehR5VxXMZpQ5MAmlY68f",0,11,0.223,-6.701,0,"Tropicana (Morena Tropicana)",61,"1982-01-01",0.137,134.221
"U140","s133843",17,2,0.169,1985,0.00171,"['The Cult']",0.218,407600,0.391,0,"4Hbbpbl7QJppXJJHRQqXWr",0.282,2,0.136,-10.982,1,"Brother Wolf; Sister Moon",37,"1985-10-18",0.0313,168.52
"U140","s148890",42,5,0.569,1986,0.308,"['R.E.M.']",0.503,260249,0.786,0,"2Sw1lJWQP4a074bjdy3eUH",0.000169,2,0.106,-5.98,1,"Cuyahoga - 2011 Remaster",26,"1986-07-28",0.0365,123.381
"U140","s93982",49,5,0.103,1946,0.974,"['Giacomo Puccini', 'Arturo Toscanini']",0.299,193960,0.167,0,"4dHB8oyQQeKl6FaCWdHEnb",0.0131,1,0.504,-15.526,1,"La Bohème: Act III: Addio, senza rancor! (Mimì's Farewell)",1,"1946",0.0381,83.579
"U140","s137713",40,4,0.482,2004,0.000739,"['Breaking Benjamin']",0.645,198480,0.897,0,"3lMiBDoKSRJfSrP6mLqGut",0.0659,9,0.0761,-3.834,1,"Believe",41,"2004-01-01",0.142,105.99
"U140","s24890",15,2,0.53,1951,0.901,"['Dean Martin']",0.634,131667,0.145,0,"4nBFs6DtlzX4ilqbCLaO1T",0,7,0.271,-13.342,1,"Aw C'mon",9,"1951",0.0304,97.888
"U140","s104883",33,4,0.838,2001,0.246,"['Desireless']",0.606,266600,0.913,0,"2d8D7uk3tbAThjRkdfrx9c",0.00696,8,0.34,-6.039,0,"Voyage voyage",66,"2001-01-02",0.0351,123.58
"U140","s111238",41,5,0.342,1952,0.995,"['Geeta Dutt']",0.388,174092,0.0708,0,"1Ml5CPaaTHDg0QJanUhFm1",0.961,11,0.12,-17.605,1,"Wo Nafrat Se Daman Bacha Kar Chale",0,"1952-12-31",0.0704,69.547
"U140","s28440",43,5,0.44,1969,0.769,"['Engelbert Humperdinck']",0.363,193400,0.41,0,"6tYUxluyasuxI4W5mDg4j8",0.000652,8,0.12,-11.382,1,"The Way It Used To Be",49,"1969-03-01",0.0285,97.642
"U140","s14045",30,3,0.701,1992,0.467,"['Sade']",0.629,440467,0.364,0,"1oaaSrDJimABpOdCEbw2DJ",0.0204,11,0.0941,-12.259,0,"No Ordinary Love",66,"1992-10-26",0.038,166.266
"U140","s165139",19,2,0.567,1993,0.162,"['Sting']",0.553,318627,0.785,0,"4KejRvDlbtq42GaQ0JWqfX",3.84e-05,7,0.0366,-8.307,0,"Saint Augustine In Hell",38,"1993-03-09",0.0499,168.497
"U140","s45404",36,4,0.0798,1961,0.942,"['Bill Evans Trio']",0.358,279600,0.0828,0,"2Sw9p3GdYdYecTwm94T7B8",0.9,4,0.11,-21.235,0,"I Wish I Knew",27,"1961",0.0395,170.098
"U140","s75204",39,4,0.503,2020,0.101,"['Kodak Black']",0.855,219596,0.635,1,"1stxfmSEhZSBiSs6g8An4D",0,2,0.234,-5.883,1,"Eeny, Meeny, Miny, Moe",64,"2020-11-11",0.162,129.916
"U140","s143675",15,2,0.629,1958,0.153,"['Slim Gaillard']",0.837,272560,0.168,0,"42TEhlxkOFgLi0Gp0adUbE",0.0533,7,0.0679,-17.893,1,"How High The Moon",10,"1958-01-01",0.121,95.57
"U140","s139844",1,1,0.934,2015,0.123,"['Los Askis']",0.729,228267,0.537,0,"0sVeyTEVECTBiBdx9u7VUj",0,9,0.102,-7.604,0,"Vienes y Te Vas",63,"2015",0.048,175.066
"U140","s31711",34,4,0.253,1985,0.463,"['Survivor']",0.628,215800,0.462,0,"194q6RR0JRyNKZPHiJIvaw",0,5,0.337,-7.035,1,"Man Against the World",49,"1985",0.0261,97.61
"U141","s108923",8,1,0.41,1926,0.341,"['Georgette Heyer', 'Irina Salkow']",0.686,137758,0.197,0,"7rnuJUPbv0moa9ptev4dxF",0,9,0.162,-22.418,0,"Kapitel 247 - Der Page und die Herzogin",1,"1926",0.932,98.698
"U141","s64426",46,5,0.691,1966,0.513,"['Chris Montez']",0.595,169000,0.853,0,"5BaDwxvxYqV0lMDfkXFxhm",0,5,0.313,-2.137,0,"Sunny",34,"1966-01-01",0.0479,129.294
"U141","s104670",39,4,0.457,2000,0.0144,"['Linkin Park']",0.603,184640,0.908,0,"4rbc5CkMyU3F2kwiZLO2z6",0,11,0.671,-5.254,1,"A Place for My Head",45,"2000-10-24",0.184,133.063
"U141","s37418",48,5,0.576,2014,0.154,"['Charli XCX']",0.659,169866,0.911,0,"0Y1MWB026LYxGvhq4EcMiC",0.000304,4,0.191,-2.28,1,"Boom Clap",60,"2014-12-15",0.0786,91.999
"U141","s59489",25,3,0.0482,1941,0.96,"['Ludwig van Beethoven', 'Staatskapelle Berlin']",0.136,540693,0.0614,0,"5fmTuE7E5rL9F4imqt6EGU",0.524,8,0.0866,-22.614,1,"Symphony No. 5 in C Minor Op. 67: II Andante con moto",0,"1941",0.0481,68.87
"U141","s72178",7,1,0.557,2005,0.000382,"['Dropkick Murphys']",0.342,151840,0.981,0,"6ivzLSDw82LpxXfToyb0He",7.25e-06,3,0.108,-2.963,1,"The Warrior's Code",54,"2005-07-19",0.146,90.957
"U141","s45849",11,2,0.813,1963,0.8,"['Stan Getz', 'Luiz Bonfá', 'Maria Toledo']",0.693,258533,0.379,0,"1isc9ZFa1pHlkfhOcUwu0S",0.0331,2,0.0787,-13.84,1,"Samba De Duas Notas",33,"1963",0.0448,84.132
"U141","s2567",45,5,0.0505,1934,0.972,"['Maurice Jaubert']",0.199,124282,0.342,0,"1yMekHYVYeLOck9plXZmSv",0.972,7,0.127,-16.309,1,"Le Rêve: Valse grise inversée (From Un carnet de bal) (1937)",0,"1934-01-01",0.0498,72.637
"U141","s8125",43,5,0.866,1962,0.698,"['Nelson Riddle']",0.482,203933,0.353,0,"2cVr3kgag9vfl6aXnYfmav",0.533,2,0.295,-12.021,1,"Lolita Ya Ya",42,"1962-06-21",0.0287,119.662
"U141","s129474",14,2,0.139,1963,0.926,"['Anton Rubinstein', 'Isaac Stern', 'Frank Brieff', 'Columbia Symphony Orchestra']",0.124,220000,0.143,0,"0lqbiUXCJa13jUeKWBLzR7",0.542,3,0.115,-15.743,1,"Romance in E-Flat Major, Op. 44, No. 1",19,"1963",0.0452,62.69
"U141","s163539",10,1,0.548,1985,0.0262,"['Propaganda']",0.597,209000,0.98,0,"2Fi0mLmPJ4fyNAox773Zx6",0.699,0,0.337,-13.768,1,"Abuse - Here",28,"1985-06-01",0.0407,107.252
"U141","s3146",12,2,0.598,1937,0.796,"['Billie Holiday']",0.764,149200,0.241,0,"2Xfr76ScivUo0SwqeEimvi",0,5,0.152,-14.939,0,"If I Were You - Take 1",3,"1937",0.06,125.063
"U141","s24237",46,5,0.505,1947,0.993,"['Lead Belly']",0.659,165956,0.187,0,"0YjsCe9zuoHb6UvGhc0mNa",7.61e-05,10,0.326,-13.924,1,"Ham And Eggs",0,"1947",0.173,131.687
"U141","s98957",1,1,0.514,1971,0.425,"['B.B. King']",0.529,592600,0.306,0,"2v2XfuQHfRO5jQcKlXVAF5",0.000202,1,0.824,-12.559,1,"Worry, Worry, Worry",29,"1971-01-01",0.201,102.857
"U142","s49231",11,2,0.699,1980,0.197,"['Bob Marley & The Wailers']",0.752,194573,0.424,0,"0FyHNCvSDKV3ZJ9iqSyWNj",0.000141,4,0.0676,-8.665,0,"We And Dem",47,"1980",0.0758,145.793
"U142","s70012",1,1,0.734,1994,0.314,"['Aaliyah']",0.697,205693,0.536,0,"2BbQmjiUDHPBghItmFXl9d",0.00303,10,0.344,-9.113,0,"I'm So into You",41,"1994-05-22",0.03,99.972
"U142","s3997",29,3,0.914,1941,0.964,"['Bharati Devi']",0.547,186587,0.524,0,"0pEstcGZ7rTxEvcDlDodzN",0.48,10,0.145,-8.45,1,"Nit Nai Rut Ki Bahar Aai",0,"1941-08-31",0.0571,136.08
"U142","s119969",49,5,0.134,1995,0.405,"['Alanis Morissette']",0.426,491013,0.501,1,"5UioohK5jouJ6dRj93Mf03",0,4,0.271,-9.059,1,"You Oughta Know (Jimmy the Saint Blend) / Your House - A Capella; 2015 Remaster",43,"1995",0.368,100.588
"U142","s52073",25,3,0.818,1994,0.0637,"['The Miracles']",0.741,181440,0.829,0,"1b833AsiKCEhLLxmdQu9Hw",0,5,0.048,-12.048,1,"Love Machine - Pt. 1",46,"1994-02-22",0.0554,143.738
"U142","s7724",48,5,0.888,1960,0.414,"['Enrique Guzman']",0.528,156507,0.493,0,"4EuH5egzbPHEXadXd86uLu",0,0,0.674,-12.346,1,"Cien Kilos de Barro (100 Pounds of Clay)",48,"1960",0.0298,118.575
"U142","s43316",44,5,0.151,1950,0.947,"['Maurice Ravel', 'Gregor Piatigorsky']",0.214,317013,0.425,0,"4XTxTxdwHjwPAk83pqvaVE",0.698,11,0.166,-10.943,0,"Piano Trio in A Minor, M. 67: IV. Final - Animé",3,"1950",0.0525,79.261
"U142","s74267",27,3,0.423,2016,0.097,"['Fat Joe', 'Remy Ma', 'JAY-Z', 'French Montana', 'InfaRed']",0.564,284831,0.717,1,"2AYTGaclgKXACh13nJRVcV",0,10,0.493,-6.403,0,"All The Way Up (Remix)",66,"2016-05-27",0.397,117.489
"U142","s12026",26,3,0.74,1982,0.675,"['Dolly Parton', 'Kenny Rogers']",0.618,251960,0.412,0,"6dnco8haegnJYtylV26cBq",1.04e-06,8,0.0886,-12.075,1,"Islands In the Stream",68,"1982-10-04",0.0368,203.933
"U142","s52040",50,5,0.247,1994,0.3,"['Pink Floyd']",0.162,423064,0.411,0,"6uE9hF8fIb6shBXrrzA12U",0.0775,7,0.687,-11.333,1,"Poles Apart",52,"1994",0.0347,61.418
"U142","s131200",11,2,0.769,1972,0.415,"['Stevie Wonder']",0.651,182160,0.606,0,"2mSw0nUSwOHfdJC6Aj7PS8",0,5,0.0835,-13.74,0,"Tuesday Heartbreak",21,"1972-10-28",0.0644,103.997
"U142","s156796",50,5,0.783,1951,0.931,"['Lefty Frizzell']",0.757,145813,0.245,0,"30G5X953xkXnrcSvgleWoq",0.000177,2,0.107,-11.76,1,"Lost Love Blues",1,"1951",0.0508,91.27
"U142","s50615",1,1,0.0782,1987,0.972,"['Randy Graff']",0.214,254160,0.0874,0,"0c5Y1J8ihMN8vvQ3bsoxlZ",0.000565,3,0.0916,-17.627,1,"I Dreamed A Dream",40,"1987-05-11",0.04,167.711
"U142","s5756",13,2,0.877,1950,0.961,"['Hoagy Carmichael']",0.845,133680,0.262,0,"1aZ9WIHYZiPDfaU4hXPHu4",0.000275,10,0.124,-13.879,1,"Riverboat Shuffle",9,"1950-01-01",0.0466,92.845
"U142","s126547",36,4,0.328,1948,0.828,"['René Cloërec']",0.374,122860,0.817,0,"5Whbit1vX1kOYU8XAkTsYx",0.0189,6,0.197,-6.71,1,"La Traversée de Paris (1956) Générique",1,"1948-02-01",0.126,117.206
"U142","s60605",24,3,0.841,1947,0.981,"['Shamshad Begum']",0.564,176239,0.403,0,"33b1Nzskerp1aeHCqYQwwv",0.625,11,0.504,-7.786,1,"Hamen Jinse Hai Pyar",0,"1947-12-31",0.132,134.117
"U142","s76370",43,5,0.571,1936,0.287,"['Dale Carnegie', 'Till Hagen', 'Stefan Kaminski']",0.719,510720,0.307,0,"4l6La3ZjTBCOERkUMvFPPy",0,10,0.186,-14.244,0,"Wie man Freunde gewinnt - Die Kunst, beliebt und einflussreich zu werden, Kapitel 29",18,"1936",0.934,115.488
"U142","s72949",3,1,0.528,2009,0.233,"['Uncle Lucius']",0.625,143333,0.686,0,"2V5ZTy99M1T7KxgxLS8Lyi",0.000115,4,0.0752,-5.002,1,"Ain't It The Same",48,"2009-04-10",0.0295,115.158
"U142","s37662",19,2,0.359,2015,0.0137,"['Zac Brown Band']",0.721,155653,0.596,0,"69XcvSymPaTke2Qb6f3W6P",3.53e-06,1,0.0671,-3.985,1,"Loving You Easy",62,"2015-04-28",0.0275,98.995
"U142","s71145",9,1,0.912,2000,0.0462,"['Aaron Carter']",0.944,204733,0.886,0,"4fF34Yf5KsfUbCORyLGpEj",0,1,0.0429,-4.121,1,"Aaron's Party (Come Get It)",43,"2000-09-07",0.135,117.03
"U142","s106404",18,2,0.552,2008,3.62e-05,"['A Flock Of Seagulls']",0.447,226693,0.744,0,"4FMsajq8hKiOmcJ7UzOhag",0.106,2,0.21,-4.613,1,"Space Age Love Song",47,"2008-08-19",0.0311,139.959
"U142","s145834",23,3,0.787,1971,0.564,"['Bob Dylan']",0.596,164533,0.543,0,"0D3o4nl1tWLZJQAH0kQUP9",0,9,0.0643,-9.487,1,"The Mighty Quinn (Quinn, the Eskimo)",20,"1971",0.0716,89.402
"U142","s51521",41,5,0.547,1991,0.409,"['Alan Jackson']",0.663,173133,0.53,0,"1PC9jMGntvaq8Jg3WVhtqO",0.0044,4,0.0873,-11.545,1,"Love's Got a Hold On You",45,"1991-04-03",0.0352,152.542
"U142","s56175",34,4,0.228,2014,0.381,"['Chet Faker']",0.616,285291,0.505,0,"03qDVofuUUQSsSQCLWX0eF",0.00115,1,0.161,-9.307,1,"Gold",57,"2014-04-01",0.058,139.956
"U142","s71801",1,1,0.285,2003,0.906,"['Gioachino Rossini', 'Academy of St. Martin in the Fields', 'Sir Neville Marriner']",0.322,425000,0.14,0,"1chTrqszWQEOP4RsNuOZf7",0.759,4,0.125,-20.747,1,"Il barbiere di Siviglia: Overture (Sinfonia)",52,"2003-01-01",0.0489,92.122
"U142","s1525",37,4,0.392,1929,0.981,"['Johann Strauss II', 'Margret Pfahl', 'Waldemar Henke', 'Willi Domgraf-Fassbaender', 'Staatskapelle Berlin', 'Hermann Weigert']",0.52,301268,0.23,0,"0sFUlTx0V7OXwCMK8byQNi",0.000202,2,0.363,-12.338,1,"Die Fledermaus (short version): Part 6",0,"1929-01-01",0.425,84.269
"U142","s26282",16,2,0.676,1958,0.728,"['Barbara Cook', 'Pert Kelton']",0.724,116667,0.258,0,"1lUo4M3LezLhmWnR9zCAbj",0,1,0.0851,-17.032,1,"Piano Lesson",24,"1958-01-01",0.57,81.255
"U142","s130528",36,4,0.799,1968,0.529,"['Françoise Hardy']",0.521,133867,0.647,0,"7zQ4TfGQ1C6LCZlahi4YR0",0.00293,2,0.0898,-7.419,1,"L'anamour - Remasterisé en 2016",26,"1968-12-15",0.0269,97.494
"U142","s32049",38,4,0.592,1987,0.000348,"['Dead Kennedys']",0.237,138453,0.942,0,"4AjNTrJmgry75yiihCMOP8",0.00362,7,0.316,-4.738,1,"I Fought the Law",46,"1987-12-21",0.069,180.51
"U142","s2736",46,5,0.872,1935,0.985,"['Bob Wills & His Texas Playboys']",0.627,176333,0.346,0,"5qnbiikQ280QxcLDlBHt0p",0.00182,9,0.328,-9.302,1,"Trouble In Mind",4,"1935",0.0702,122.973
"U143","s155429",46,5,0.502,2020,0.0897,"['Russ', 'KXNG Crooked']",0.659,264413,0.878,1,"2jeUX4OsipQqpeiBCWSnGR",0,2,0.0524,-4.879,1,"Stockholm Syndrome (feat. KXNG Crooked)",57,"2020-11-17",0.366,124.819
"U143","s136191",5,1,0.762,1997,0.115,"['The Notorious B.I.G.']",0.695,372973,0.888,0,"4SefVcIKJLQOo3vNj5raqg",6.43e-06,11,0.194,-4.062,0,"Notorious Thugs - 2014 Remaster",35,"1997-03-04",0.116,154.874
"U143","s420",4,1,0.905,1924,0.973,"['Paul Whiteman & His Orchestra', 'Bix Beiderbecke']",0.678,202000,0.458,0,"6tWzn21SATD02S0ts7BSPA",0.929,10,0.0675,-11.597,0,"San",4,"1924",0.0478,111.731
"U143","s82502",34,4,0.391,1970,0.924,"['Yusuf / Cat Stevens']",0.584,225693,0.208,0,"1xOn87mNCSTG3px8c1dZSl",0.0409,2,0.074,-15.563,1,"Sad Lisa",34,"1970-11-23",0.0316,112.681
"U143","s30523",25,3,0.899,1980,0.284,"['Billy Joel']",0.626,253600,0.831,0,"57hJxdJGm8kZMU0xPGNBAA",5.62e-06,9,0.191,-5.989,0,"All for Leyna",48,"1980-03-12",0.0279,142.814
"U143","s39261",9,1,0.691,1929,0.951,"['Noël-Noël']",0.712,188825,0.184,0,"4UXZERXf30ahYKp06YczMB",0,11,0.102,-16.434,0,"Mariage Mondain",0,"1929",0.468,114.187
"U143","s39415",9,1,0.861,1930,0.987,"['Rita Ampatzi']",0.388,197960,0.192,0,"1QQxmV8WHfc9ijSQDrEJdv",0.00211,3,0.117,-13.481,1,"Oi treis orfanes",0,"1930-01-01",0.0936,173.436
"U143","s101294",28,3,0.4,1983,0.502,"['Shirley Caesar']",0.574,206893,0.27,0,"4AUnE8OQJWLjJtCBppPhjg",6.87e-05,10,0.152,-15.139,1,"No Charge",28,"1983",0.0354,104.392
"U143","s62705",9,1,0.636,1958,0.88,"['José Alfredo Jimenez']",0.545,176467,0.162,0,"5NJlhcjTKEOpRU3hFnI8dB",8.11e-06,7,0.413,-17.498,1,"Corazón, Corazón",23,"1958-02-28",0.0733,81.555
"U143","s137290",23,3,0.584,2002,2e-04,"['Disturbed']",0.597,235827,0.976,0,"0JgLSK4sra7kZhPDYbsBLA",0.000164,11,0.114,-3.998,0,"Rise",42,"2002-09-16",0.0646,97.597
"U143","s137893",2,1,0.308,2005,0.000906,"['Emery']",0.446,210987,0.964,0,"69YAlTHsJSww392VeNOa7Z",0,10,0.131,-5.47,0,"Studying Politics",42,"2005-01-01",0.169,164.009
"U143","s87675",35,4,0.152,1997,0.00123,"['The Crystal Method']",0.337,454227,0.91,0,"0wcPVFqUw4435IwsQtLLTy",0.377,10,0.654,-9.149,0,"Trip Like I Do",39,"1997-01-01",0.0657,120.002
"U143","s40629",23,3,0.835,1937,0.992,"['Francisco Canaro', 'Roberto Maida']",0.431,169093,0.305,0,"4lB38tlxI87aANkPoMGImH",0.255,9,0.111,-10.709,1,"En Voz Baja - Remasterizado",0,"1937-01-18",0.0654,177.593
"U143","s103167",37,4,0.895,1992,0.264,"['Super Cat']",0.876,232027,0.742,0,"7DX6hoz8ddubyk1cxcapOR",0,11,0.297,-5.358,0,"Ghetto Red Hot",41,"1992-01-04",0.329,97.754
"U143","s26777",42,5,0.569,1961,0.849,"['Dizzy Gillespie']",0.447,186013,0.794,0,"2nH9vhGDkvhsx1BS6d7uec",0.933,5,0.107,-4.499,0,"Manteca",35,"1961-01-01",0.153,172.949
"U144","s101259",32,4,0.72,1982,0.365,"['Hank Williams, Jr.']",0.744,264600,0.755,0,"37zHUCUIyPnH1gtLjkm1QN",0.0159,11,0.0706,-10.706,0,"Kaw-Liga",25,"1982",0.0481,105.169
"U144","s33468",15,2,0.728,1994,0.000885,"['Nine Inch Nails']",0.506,293693,0.81,0,"12s8P9IFXjJWwVnX7u26ca",0.796,5,0.0892,-8.865,0,"Dead Souls",51,"1994-03-25",0.0473,99.313
"U144","s165368",25,3,0.456,1994,0.000141,"['Acid Bath']",0.338,293000,0.94,0,"7s4z66kuJKF5RanB6qfacW",0.651,1,0.0784,-6.702,1,"Jezebel",33,"1994",0.0713,132.341
"U144","s35449",2,1,0.614,2004,0.15,"['Grupo G']",0.895,191333,0.677,0,"6sti0UCUQQzfmSfzCHHUXW",0.00199,6,0.142,-7.195,0,"La Inconforme - Sonidera",51,"2004-11-30",0.0446,95.021
"U144","s143829",25,3,0.587,1958,0.769,"['Thelonious Monk Quartet', 'Johnny Griffin']",0.454,530067,0.385,0,"4wVI1uM0rV3EcMK4hJ33tP",0.0017,8,0.642,-15.162,1,"Evidence - Live At The Five Spot / August 7, 1958",8,"1958",0.0758,175.166
"U144","s36368",10,1,0.454,2009,0.00191,"['blessthefall']",0.199,194800,0.955,0,"6RbeLGGRcELEeKjMAplpap",2.1e-05,3,0.098,-2.774,0,"Hey Baby, Here's That Song You Wanted",58,"2009-01-01",0.111,184.916
"U144","s7235",37,4,0.287,1958,0.866,"['Javier Solís']",0.251,177013,0.308,0,"6FdA99MiSW1e18f2vEAx27",6.18e-05,0,0.258,-11.544,0,"Esclavo y Amo",60,"1958",0.0389,186.614
"U144","s3234",27,3,0.381,1938,0.988,"['Duke Ellington']",0.659,183600,0.0935,0,"0UToQ33vXNQ78H3e8KqsfQ",0.89,1,0.124,-15.843,1,"Echoes of Harlem, ""Cootie's Concerto"": Echoes of Harlem (Cootie's Concerto)",12,"1938-01-01",0.0544,100.141
"U144","s162170",19,2,0.797,1978,0.629,"['Julio Iglesias']",0.394,179107,0.385,0,"7hDRih8BUwk8b7pklkupDf",2.96e-06,2,0.0858,-15.659,1,"Maria Bonita",29,"1978",0.0482,74.846
"U144","s83658",22,3,0.171,1976,0.46,"['Barbra Streisand', 'Kris Kristofferson', 'Phil Ramone']",0.333,463293,0.471,0,"43josGMGsAgiTdOfoVYiMu",0.000197,10,0.677,-8.898,1,"Finale: With One More Look at You / Watch Closely Now",34,"1976-11",0.0726,117.747
"U144","s169689",22,3,0.179,2016,0.0015,"['Jelly Roll', 'Lil Wyte', 'Madchild', 'Insane Clown Posse']",0.773,329578,0.604,1,"14jC0V8KA9BEYI1OWNpIlC",0,9,0.321,-6.83,1,"Zombie (feat. Madchild & Insane Clown Posse)",51,"2016-11-18",0.0682,131.93
"U144","s15940",48,5,0.543,2001,0.0231,"['Ice Cube']",0.743,232787,0.651,1,"67ncYmW29pNJJY2yXuLPwT",0.00388,10,0.0851,-6.269,0,"You Know How We Do It",65,"2001-12-04",0.0343,92.876
"U144","s30617",32,4,0.963,1980,0.677,"['Talking Heads']",0.744,273200,0.763,0,"2hDMI3I7WGgHmP4EGAk7la",0.628,0,0.153,-10.399,1,"Houses in Motion - 2005 Remaster",46,"1980-10-08",0.0643,101.838
"U144","s105678",5,1,0.136,2005,0.0679,"['Thrice']",0.469,254853,0.974,0,"19XQb9uJRmHwxb0EOVXkvn",0.0947,7,0.391,-3.175,0,"Image Of The Invisible",48,"2005-01-01",0.13,129.095
"U145","s128554",3,1,0.608,1958,0.986,"['Wolfgang Amadeus Mozart', 'Glenn Gould']",0.412,222507,0.119,0,"2syVPpGG1yFgEfzIexPfro",0.849,0,0.114,-26.248,1,"Piano Sonata No. 7 in C Major, K. 309: I. Allegro con spirito",13,"1958",0.0462,88.466
"U145","s50557",25,3,0.683,1986,0.274,"['George Michael', 'Aretha Franklin']",0.727,241920,0.68,0,"58lTbZKr7XkkR4zEpoLhYH",0,4,0.31,-11.297,1,"I Knew You Were Waiting (For Me)",48,"1986-10",0.0445,107.775
"U145","s54122",49,5,0.952,2004,0.266,"['Domenic Marte']",0.928,290987,0.638,0,"0weK7Rpf3QwOPqTBJM4Hau",0,11,0.103,-5.138,0,"Ven Tú",53,"2004",0.0472,124.991
"U145","s101676",13,2,0.0925,1985,0.97,"['Antonio Vivaldi', 'Itzhak Perlman', 'Israel Philharmonic Orchestra']",0.2,192533,0.0929,0,"7okHiZwiZD9nILstUvueqA",0.875,1,0.0875,-25.396,0,"Vivaldi: Violin Concerto in E Major, RV 269 ""La primavera"" (No. 1 from ""Il cimento dell'armonia e dell'inventione"", Op. 8): II. Largo",29,"1985-12-25",0.0443,86.711
"U145","s127798",46,5,0.191,1955,0.946,"['Sammy Davis Jr.']",0.319,222560,0.246,0,"6dwzPXfZbOY7oovuCf0ztU",2.52e-05,9,0.11,-9.463,0,"Come Rain Or Come Shine",3,"1955-01-01",0.0328,82.804
"U145","s50626",32,4,0.379,1987,0.961,"['Julian Dash', 'Jay McShann', 'Eugene Ramey', 'Gus Johnson, Jr.', 'Buddy Tate']",0.484,389893,0.0291,0,"1axzRYUUASTfN4OOtrjfQd",0.474,10,0.115,-23.363,1,"Blue and Sentimental",46,"1987-01-01",0.0459,98.434
"U145","s31288",23,3,0.273,1983,0.0608,"['X']",0.424,211640,0.915,0,"1fhkE8A7dnTPIhWADVu65O",0.00516,4,0.588,-8.816,1,"Wild Thing - 45 Version",42,"1983",0.0634,108.468
"U145","s103173",50,5,0.284,1992,0.687,"['Mariah Carey', 'Trey Lorenz']",0.404,282373,0.498,0,"2exGHTlYAUQ5UX4e7Uqc79",0,5,0.725,-9.855,1,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria StuLive at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992dios, New York - March 1992",44,"1992-04-30",0.0338,81.951
"U145","s26679",41,5,0.869,1960,0.847,"['Elvis Presley']",0.623,111987,0.516,0,"52K3t4o5i8akoXluiFzPTZ",2.35e-06,11,0.105,-11.665,1,"Working on the Building",29,"1960-11-23",0.048,99.491
"U145","s55291",13,2,0.931,2010,0.00372,"['David Guetta']",0.675,201040,0.601,0,"3FrX3mx8qq7SZX2NYbzDoj",0,11,0.0458,-4.733,0,"Who's That Chick? (feat. Rihanna)",54,"2010-12-03",0.116,127.938
"U145","s17669",41,5,0.267,2010,0.0139,"['My Darkest Days', 'Zakk Wylde']",0.477,199013,0.917,0,"3Q8zopc4ABXhysDb1sgLVW",0,2,0.0756,-3.399,1,"Porn Star Dancing",67,"2010-01-01",0.0814,160.021
"U145","s87445",24,3,0.519,1996,0.14,"['Los Ángeles Azules']",0.698,156893,0.755,0,"1sBVsbSprnZzIpO33gG0c6",0.309,10,0.0605,-6.98,1,"A La Cumbiamba",47,"1996-01-01",0.0471,102.3
"U145","s24846",32,4,0.962,1951,0.675,"['Lata Mangeshkar', 'C. Ramchandra']",0.712,225646,0.362,0,"2ICNarerqJ3paDWOaLHpC6",0,2,0.0924,-9.697,1,"Teri Yaad Ne Mara",10,"1951-12-01",0.372,131.098
"U146","s145509",45,5,0.642,1969,0.894,"['Manna Dey']",0.575,268251,0.367,0,"1nXPVDm3bC8yiKWUrd2dgj",0,6,0.359,-11.119,0,"Tujhe Suraj Kahoon Ya Chanda",21,"1969-01-01",0.0279,106.486
"U146","s164181",25,3,0.965,1988,0.0503,"['Dwight Yoakam']",0.702,226733,0.632,0,"0l1it2Mk8pVG6OjTVkNn87",0.0962,9,0.103,-11.426,1,"What I Don't Know",26,"1988",0.036,137.984
"U146","s151769",26,3,0.964,2000,0.738,"['Los Tigres Del Norte']",0.884,186093,0.243,0,"4qjH5eIWdoBl4v3oLQwKB8",0,9,0.0373,-13.745,1,"El Gringo Y El Mexicano (La Tragedia De Un Mojado)",39,"2000-01-01",0.0528,107.636
"U146","s56792",25,3,0.296,2017,0.0454,"['Cheat Codes', 'Fetty Wap', 'CVBZ']",0.522,193569,0.833,1,"5uu28fUesZMl89lf9CLrgN",0,0,0.127,-3.715,1,"Feels Great (feat. Fetty Wap & CVBZ)",62,"2017-10-12",0.0575,180.009
"U146","s137830",49,5,0.677,2005,0.093,"['Mr. Capone-E', 'MC Magic']",0.832,226773,0.579,1,"1rPfJUj2s8lcSXW5iSV5VV",0,11,0.1,-8.925,0,"My Angel",41,"2005-08-16",0.336,89.964
"U146","s52865",35,4,0.162,1998,0.269,"['Kirk Franklin', 'The Family']",0.517,309067,0.464,0,"4IyemaA2yUElYlOiCV1vGC",0,5,0.0827,-8.021,1,"Lean On Me",47,"1998-10-22",0.0275,106.395
